,sazonalidade,variabilidade,producao_diaria
2023-08-02 15:00:00,0.7339376089841474,56.14836682712232,41.20939809746297
2023-08-02 16:00:00,0.7339376089841474,14.985216562376806,10.998214013900478
2023-08-02 17:00:00,0.7339376089841474,51.0000546906974,37.4308581977512
2023-08-02 18:00:00,0.7339376089841474,65.21600307701885,47.864477365850014
2023-08-02 19:00:00,0.7339376089841474,66.64807709756556,48.91553034837838
2023-08-02 20:00:00,0.7339376089841474,24.40903328098924,17.914707523863722
2023-08-02 21:00:00,0.7339376089841474,63.86323043793985,46.8716266496252
2023-08-02 22:00:00,0.7339376089841474,21.961745163670443,16.118550734543447
2023-08-02 23:00:00,0.7339376089841474,30.987314916893357,22.742755818943515
2023-08-03 00:00:00,0.7192699518380669,30.35359367180403,21.832427858430737
2023-08-03 01:00:00,0.7192699518380669,67.10825021297957,48.268947898626756
2023-08-03 02:00:00,0.7192699518380669,51.0202892039119,36.69736095846196
2023-08-03 03:00:00,0.7192699518380669,19.102732639111675,13.740021585309323
2023-08-03 04:00:00,0.7192699518380669,59.2937634814035,42.64822240356683
2023-08-03 05:00:00,0.7192699518380669,32.330620971145294,23.25444418881047
2023-08-03 06:00:00,0.7192699518380669,33.7503138869055,24.27558664395416
2023-08-03 07:00:00,0.7192699518380669,47.66908869568363,34.2869431303089
2023-08-03 08:00:00,0.7192699518380669,39.84832743268639,28.66170455333586
2023-08-03 09:00:00,0.7192699518380669,62.78438003668826,45.15891800517165
2023-08-03 10:00:00,0.7192699518380669,28.376106185862902,20.41008052965748
2023-08-03 11:00:00,0.7192699518380669,43.60817978426029,31.366053373170658
2023-08-03 12:00:00,0.7192699518380669,38.73792827357124,27.863027803638076
2023-08-03 13:00:00,0.7192699518380669,20.26493617039479,14.57595966328136
2023-08-03 14:00:00,0.7192699518380669,26.768071579909392,19.253469556079356
2023-08-03 15:00:00,0.7192699518380669,38.86634195957329,27.95539190938412
2023-08-03 16:00:00,0.7192699518380669,13.554575358565973,9.749398765341196
2023-08-03 17:00:00,0.7192699518380669,35.76021713926292,25.721249659476452
2023-08-03 18:00:00,0.7192699518380669,48.83352099285449,35.12448429261367
2023-08-03 19:00:00,0.7192699518380669,68.15056718516634,49.01865517701153
2023-08-03 20:00:00,0.7192699518380669,25.887567177707837,18.620149197114635
2023-08-03 21:00:00,0.7192699518380669,62.66066900282807,45.0699363758052
2023-08-03 22:00:00,0.7192699518380669,68.22638540016955,49.073188940865336
2023-08-03 23:00:00,0.7192699518380669,46.27842099549672,33.286677640572705
2023-08-04 00:00:00,0.7047595614593493,33.413980031615466,23.54882191369277
2023-08-04 01:00:00,0.7047595614593493,18.80102994817385,13.250205621259093
2023-08-04 02:00:00,0.7047595614593493,50.84517417645051,35.833622654919495
2023-08-04 03:00:00,0.7047595614593493,9.945323933056159,7.009062133631829
2023-08-04 04:00:00,0.7047595614593493,38.38672215995231,27.053409475309877
2023-08-04 05:00:00,0.7047595614593493,53.709032368211254,37.85195409822656
2023-08-04 06:00:00,0.7047595614593493,38.91529616925642,27.42592706230585
2023-08-04 07:00:00,0.7047595614593493,20.343311229828313,14.337143100964857
2023-08-04 08:00:00,0.7047595614593493,16.221447265906853,11.432220061356475
2023-08-04 09:00:00,0.7047595614593493,11.247978559226494,7.9271204367046275
2023-08-04 10:00:00,0.7047595614593493,58.36221513639326,41.13132914532071
2023-08-04 11:00:00,0.7047595614593493,27.12481165843249,19.116470369064324
2023-08-04 12:00:00,0.7047595614593493,37.41898712903236,26.37138895930988
2023-08-04 13:00:00,0.7047595614593493,34.99192318840264,24.660892440877877
2023-08-04 14:00:00,0.7047595614593493,38.39899399178083,27.062058166127642
2023-08-04 15:00:00,0.7047595614593493,32.66530178383822,23.02118376011512
2023-08-04 16:00:00,0.7047595614593493,32.03073523476726,22.573966917275104
2023-08-04 17:00:00,0.7047595614593493,11.868243210110109,8.364257880050099
2023-08-04 18:00:00,0.7047595614593493,8.003034975008807,5.640215419331041
2023-08-04 19:00:00,0.7047595614593493,59.53828633199171,41.96017656537565
2023-08-04 20:00:00,0.7047595614593493,22.210638278841188,15.653159693128352
2023-08-04 21:00:00,0.7047595614593493,31.12243056306791,21.933830515176787
2023-08-04 22:00:00,0.7047595614593493,27.61107239151841,19.45916727006886
2023-08-04 23:00:00,0.7047595614593493,40.84838285182724,28.788288384977367
2023-08-05 00:00:00,0.6904107375898237,13.223106901939536,9.129374989397164
2023-08-05 01:00:00,0.6904107375898237,25.59436843057713,17.670626786300456
2023-08-05 02:00:00,0.6904107375898237,10.246440324589763,7.074252422170131
2023-08-05 03:00:00,0.6904107375898237,33.843579648954474,23.365970788114605
2023-08-05 04:00:00,0.6904107375898237,28.24706934334495,19.502079980089686
2023-08-05 05:00:00,0.6904107375898237,51.96271912898338,35.875619241014256
2023-08-05 06:00:00,0.6904107375898237,37.559272300931084,25.931324892622868
2023-08-05 07:00:00,0.6904107375898237,33.53889391747101,23.155612487508012
2023-08-05 08:00:00,0.6904107375898237,48.19929570954953,33.27731130214012
2023-08-05 09:00:00,0.6904107375898237,23.86841038490654,16.479006818939933
2023-08-05 10:00:00,0.6904107375898237,24.746277124002507,17.085095441784752
2023-08-05 11:00:00,0.6904107375898237,30.746846620865416,21.22795305407287
2023-08-05 12:00:00,0.6904107375898237,63.83134216963208,44.0698440286841
2023-08-05 13:00:00,0.6904107375898237,18.257852353493448,12.60541731018151
2023-08-05 14:00:00,0.6904107375898237,65.0458843182242,44.90837696932752
2023-08-05 15:00:00,0.6904107375898237,53.9618997237088,37.2558749899939
2023-08-05 16:00:00,0.6904107375898237,21.679353432089528,14.967658393519407
2023-08-05 17:00:00,0.6904107375898237,22.056708927679818,15.228188679563473
2023-08-05 18:00:00,0.6904107375898237,67.24224157602455,46.42476560369622
2023-08-05 19:00:00,0.6904107375898237,13.317146619621633,9.194301020244799
2023-08-05 20:00:00,0.6904107375898237,23.35590425173527,16.125167081517848
2023-08-05 21:00:00,0.6904107375898237,66.30668804614226,45.778849401075426
2023-08-05 22:00:00,0.6904107375898237,39.761386418099875,27.451688124514334
2023-08-05 23:00:00,0.6904107375898237,15.45960345583247,10.673476224787484
2023-08-06 00:00:00,0.6762277320956757,25.262476872100606,17.08318744234005
2023-08-06 01:00:00,0.6762277320956757,6.826402025749655,4.616202360246015
2023-08-06 02:00:00,0.6762277320956757,20.949160731537187,14.166403450795178
2023-08-06 03:00:00,0.6762277320956757,36.74877175101386,24.850538578489736
2023-08-06 04:00:00,0.6762277320956757,47.238727880246984,31.94413782154418
2023-08-06 05:00:00,0.6762277320956757,44.010604654559955,29.761191373712467
2023-08-06 06:00:00,0.6762277320956757,48.96656567055658,33.11254965191444
2023-08-06 07:00:00,0.6762277320956757,42.561251030123785,28.781098259255348
2023-08-06 08:00:00,0.6762277320956757,58.77365225600906,39.744373572060894
2023-08-06 09:00:00,0.6762277320956757,40.7389130924722,27.548782808565306
2023-08-06 10:00:00,0.6762277320956757,42.96533490468856,29.054350981328717
2023-08-06 11:00:00,0.6762277320956757,41.499642947763476,28.063209433346398
2023-08-06 12:00:00,0.6762277320956757,29.08724292247252,19.669600314379586
2023-08-06 13:00:00,0.6762277320956757,7.538175866873396,5.09752357059415
2023-08-06 14:00:00,0.6762277320956757,64.09750491964093,43.344510384800195
2023-08-06 15:00:00,0.6762277320956757,33.100242177854426,22.383301699748127
2023-08-06 16:00:00,0.6762277320956757,17.678796256418373,11.954892298659317
2023-08-06 17:00:00,0.6762277320956757,50.68429305503257,34.27412454547728
2023-08-06 18:00:00,0.6762277320956757,65.04156243191264,43.98290825529158
2023-08-06 19:00:00,0.6762277320956757,44.2782742109559,29.94219695078515
2023-08-06 20:00:00,0.6762277320956757,38.92627624730687,26.323027505646095
2023-08-06 21:00:00,0.6762277320956757,61.46152046653248,41.56198459623521
2023-08-06 22:00:00,0.6762277320956757,65.52908864215912,44.312586998783765
2023-08-06 23:00:00,0.6762277320956757,23.087619355719568,15.612488476406467
2023-08-07 00:00:00,0.6622147477075266,24.767113485286316,16.401147808102557
2023-08-07 01:00:00,0.6622147477075266,7.9127739758311995,5.23995562207174
2023-08-07 02:00:00,0.6622147477075266,38.71953317385491,25.64064589207754
2023-08-07 03:00:00,0.6622147477075266,38.397068322010256,25.427104911568684
2023-08-07 04:00:00,0.6622147477075266,29.21726717522168,19.348105211142823
2023-08-07 05:00:00,0.6622147477075266,15.217884652388761,10.077507645723866
2023-08-07 06:00:00,0.6622147477075266,64.57691480916962,42.7637853480847
2023-08-07 07:00:00,0.6622147477075266,34.69132531802133,22.973107243113226
2023-08-07 08:00:00,0.6622147477075266,23.140516830366916,15.323991514643202
2023-08-07 09:00:00,0.6622147477075266,13.81448113644366,9.148153140480424
2023-08-07 10:00:00,0.6622147477075266,66.24523658778645,43.868572633806416
2023-08-07 11:00:00,0.6622147477075266,53.43451154713382,35.38512158306014
2023-08-07 12:00:00,0.6622147477075266,65.91544932364162,43.650182643883596
2023-08-07 13:00:00,0.6622147477075266,66.8570685600479,44.27373678895694
2023-08-07 14:00:00,0.6622147477075266,11.972435891832804,7.928323613554597
2023-08-07 15:00:00,0.6622147477075266,62.40939335232706,41.32842067339105
2023-08-07 16:00:00,0.6622147477075266,41.16673600619468,27.261219698284563
2023-08-07 17:00:00,0.6622147477075266,60.600679025504746,40.13066337177943
2023-08-07 18:00:00,0.6622147477075266,57.79580993399206,38.273237693990716
2023-08-07 19:00:00,0.6622147477075266,20.82226714668395,13.788812385240032
2023-08-07 20:00:00,0.6622147477075266,32.26196553114212,21.364349364754197
2023-08-07 21:00:00,0.6622147477075266,28.80514516072514,19.07519193528828
2023-08-07 22:00:00,0.6622147477075266,38.42402142165625,25.444953651650692
2023-08-07 23:00:00,0.6622147477075266,47.05598683104243,31.16116844744746
2023-08-08 00:00:00,0.6483759367750773,19.313811741695204,12.522610780719116
2023-08-08 01:00:00,0.6483759367750773,52.54069497106363,34.066122320676975
2023-08-08 02:00:00,0.6483759367750773,56.671146913667215,36.74420796826701
2023-08-08 03:00:00,0.6483759367750773,51.526425249753004,33.4084942399796
2023-08-08 04:00:00,0.6483759367750773,6.641562475921538,4.306229291975829
2023-08-08 05:00:00,0.6483759367750773,63.22729405953683,40.99505601560548
2023-08-08 06:00:00,0.6483759367750773,28.895299002354186,18.735016559047352
2023-08-08 07:00:00,0.6483759367750773,49.39428763404534,32.026067516061765
2023-08-08 08:00:00,0.6483759367750773,39.49201664652264,25.605673288326066
2023-08-08 09:00:00,0.6483759367750773,7.480246498308814,4.8500118306494695
2023-08-08 10:00:00,0.6483759367750773,58.89500728201361,38.18610551785057
2023-08-08 11:00:00,0.6483759367750773,67.45707352523034,43.73754323902649
2023-08-08 12:00:00,0.6483759367750773,29.718392404673242,19.268690514829355
2023-08-08 13:00:00,0.6483759367750773,32.036687257885674,20.771817112001806
2023-08-08 14:00:00,0.6483759367750773,41.4867566398474,26.899014700120716
2023-08-08 15:00:00,0.6483759367750773,41.93021471244387,27.186542243360925
2023-08-08 16:00:00,0.6483759367750773,21.18912999169718,13.738522007815545
2023-08-08 17:00:00,0.6483759367750773,64.00302204522858,41.498019375011005
2023-08-08 18:00:00,0.6483759367750773,31.928343175015147,20.701569415776593
2023-08-08 19:00:00,0.6483759367750773,23.478032508159014,15.222591321113319
2023-08-08 20:00:00,0.6483759367750773,31.15800266715635,20.202099167357854
2023-08-08 21:00:00,0.6483759367750773,50.28799411200403,32.60552529091019
2023-08-08 22:00:00,0.6483759367750773,36.52190625098204,23.679925178292034
2023-08-08 23:00:00,0.6483759367750773,45.88649032558982,29.751696150174823
2023-08-09 00:00:00,0.6347154000366723,40.96142683854478,25.998848421899833
2023-08-09 01:00:00,0.6347154000366723,53.97631457710254,34.25959809931091
2023-08-09 02:00:00,0.6347154000366723,47.957740624602096,30.439516525399288
2023-08-09 03:00:00,0.6347154000366723,36.09372312814595,22.90924191409405
2023-08-09 04:00:00,0.6347154000366723,54.92015592385495,34.85866873728601
2023-08-09 05:00:00,0.6347154000366723,64.85187311575697,41.162482587795196
2023-08-09 06:00:00,0.6347154000366723,67.07728872235148,42.57498814478269
2023-08-09 07:00:00,0.6347154000366723,41.01583200482706,26.033380218780753
2023-08-09 08:00:00,0.6347154000366723,56.752053863367436,36.02140257079003
2023-08-09 09:00:00,0.6347154000366723,28.92893585429659,18.361641093395093
2023-08-09 10:00:00,0.6347154000366723,40.875071072185506,25.944037087109635
2023-08-09 11:00:00,0.6347154000366723,30.53476084963691,19.38088294770141
2023-08-09 12:00:00,0.6347154000366723,61.15637010023062,38.81688991295866
2023-08-09 13:00:00,0.6347154000366723,30.215466744752163,19.178222062190137
2023-08-09 14:00:00,0.6347154000366723,59.11137104891047,37.51889752202538
2023-08-09 15:00:00,0.6347154000366723,17.694572700214028,11.231017789894327
2023-08-09 16:00:00,0.6347154000366723,22.570065591913842,14.325568211025526
2023-08-09 17:00:00,0.6347154000366723,36.27182155896382,23.022283730856515
2023-08-09 18:00:00,0.6347154000366723,53.37409299745242,33.87735878847256
2023-08-09 19:00:00,0.6347154000366723,47.770618007935866,30.320746918906075
2023-08-09 20:00:00,0.6347154000366723,23.215948216330872,14.735519859359117
2023-08-09 21:00:00,0.6347154000366723,16.8273643603536,10.680587301544676
2023-08-09 22:00:00,0.6347154000366723,60.464896234715354,38.378000801793235
2023-08-09 23:00:00,0.6347154000366723,39.90579301559325,25.32882137767291
2023-08-10 00:00:00,0.6212371854041655,37.639369935410414,23.382976239060532
2023-08-10 01:00:00,0.6212371854041655,32.721013075995515,20.32751006690435
2023-08-10 02:00:00,0.6212371854041655,39.90359611626967,24.789597738775957
2023-08-10 03:00:00,0.6212371854041655,46.19579203203884,28.69854381949998
2023-08-10 04:00:00,0.6212371854041655,37.27177844706652,23.15461473746324
2023-08-10 05:00:00,0.6212371854041655,50.0775841455944,31.110057426449327
2023-08-10 06:00:00,0.6212371854041655,55.050419136582065,34.199367439729855
2023-08-10 07:00:00,0.6212371854041655,58.233843285798585,36.177028898136776
2023-08-10 08:00:00,0.6212371854041655,45.675334811601076,28.375216440751952
2023-08-10 09:00:00,0.6212371854041655,60.75212329649203,37.74147808403954
2023-08-10 10:00:00,0.6212371854041655,64.0037864565431,39.76153215347208
2023-08-10 11:00:00,0.6212371854041655,53.83117586217354,33.44192817961334
2023-08-10 12:00:00,0.6212371854041655,45.849201399939545,28.483228830727167
2023-08-10 13:00:00,0.6212371854041655,64.85469770763736,40.29014986413062
2023-08-10 14:00:00,0.6212371854041655,8.120147903213512,5.044537828457899
2023-08-10 15:00:00,0.6212371854041655,8.19070656895308,5.088371495367821
2023-08-10 16:00:00,0.6212371854041655,48.5688593624255,30.17278148860397
2023-08-10 17:00:00,0.6212371854041655,39.24376242466228,24.379684513366943
2023-08-10 18:00:00,0.6212371854041655,33.94545304530087,21.088177707131972
2023-08-10 19:00:00,0.6212371854041655,62.3202927194277,38.71568324258097
2023-08-10 20:00:00,0.6212371854041655,8.879900289913873,5.516524262775728
2023-08-10 21:00:00,0.6212371854041655,7.53892501605364,4.6834605579462165
2023-08-10 22:00:00,0.6212371854041655,42.827569527626736,26.606078751044038
2023-08-10 23:00:00,0.6212371854041655,48.94153744754547,30.404302973265715
2023-08-11 00:00:00,0.6079452867634364,17.813826838033503,10.829832065402478
2023-08-11 01:00:00,0.6079452867634364,21.412299691910135,13.017506676462949
2023-08-11 02:00:00,0.6079452867634364,28.038740067863134,17.046019871042507
2023-08-11 03:00:00,0.6079452867634364,26.17766045529209,15.91458529228842
2023-08-11 04:00:00,0.6079452867634364,58.53197548425932,35.58423862060846
2023-08-11 05:00:00,0.6079452867634364,13.034839551357576,7.924469268965464
2023-08-11 06:00:00,0.6079452867634364,46.893571364068805,28.50872569029048
2023-08-11 07:00:00,0.6079452867634364,35.73911950495061,21.72742925610992
2023-08-11 08:00:00,0.6079452867634364,19.62509293522308,11.930982752263285
2023-08-11 09:00:00,0.6079452867634364,21.022313992386703,12.780416708532536
2023-08-11 10:00:00,0.6079452867634364,30.021918344989846,18.251683757433323
2023-08-11 11:00:00,0.6079452867634364,41.388725007672804,25.162080293562653
2023-08-11 12:00:00,0.6079452867634364,19.352396935073443,11.765198504253073
2023-08-11 13:00:00,0.6079452867634364,59.956830342918664,36.45047241625239
2023-08-11 14:00:00,0.6079452867634364,56.06800155010218,34.086277280629666
2023-08-11 15:00:00,0.6079452867634364,28.791734385283142,17.503799217277653
2023-08-11 16:00:00,0.6079452867634364,53.51005089465744,32.53118323587859
2023-08-11 17:00:00,0.6079452867634364,64.86034167778848,39.43153902087759
2023-08-11 18:00:00,0.6079452867634364,53.66274232552861,32.62401127160589
2023-08-11 19:00:00,0.6079452867634364,66.10677499328537,40.18930228029884
2023-08-11 20:00:00,0.6079452867634364,46.19467943110328,28.0838376336871
2023-08-11 21:00:00,0.6079452867634364,48.62970432314832,29.564199539957528
2023-08-11 22:00:00,0.6079452867634364,27.877627458257262,16.948072219394458
2023-08-11 23:00:00,0.6079452867634364,35.30663584559903,21.464502853804927
2023-08-12 00:00:00,0.594843642790915,48.26417856192293,28.70963979208542
2023-08-12 01:00:00,0.594843642790915,48.82546649557959,29.043518351196333
